,earth_date,sol,ls,month,min_temp,max_temp,pressure,Season
1513,2013-10-11,420,33,Month 2,-80.0,-19.0,892.0,Autumn
1514,2013-10-10,419,33,Month 2,-82.0,-24.0,891.0,Autumn
1515,2013-10-09,418,33,Month 2,-79.0,-21.0,891.0,Autumn
1516,2013-10-08,417,32,Month 2,-82.0,-21.0,890.0,Autumn
1517,2013-10-07,416,32,Month 2,-79.0,-18.0,889.0,Autumn
1518,2013-10-06,415,31,Month 2,-82.0,-19.0,890.0,Autumn
1519,2013-10-05,414,31,Month 2,-79.0,-18.0,889.0,Autumn
1520,2013-10-04,413,30,Month 2,-82.0,-22.0,888.0,Autumn
1521,2013-10-03,412,30,Month 2,-80.0,-22.0,888.0,Autumn
1522,2013-10-02,411,29,Month 1,-82.0,-17.0,887.0,Autumn
1523,2013-10-01,410,29,Month 1,-81.0,-14.0,888.0,Autumn
1524,2013-09-30,409,28,Month 1,-81.0,-17.0,887.0,Autumn
1525,2013-09-29,408,28,Month 1,-80.0,-16.0,887.0,Autumn
1526,2013-09-28,407,27,Month 1,-81.0,-17.0,887.0,Autumn
1527,2013-09-27,406,27,Month 1,-81.0,-15.0,886.0,Autumn
1528,2013-09-26,405,26,Month 1,-82.0,-25.0,885.0,Autumn
1529,2013-09-25,404,26,Month 1,-78.0,-20.0,884.0,Autumn
1530,2013-09-24,403,25,Month 1,-80.0,-18.0,883.0,Autumn
1531,2013-09-23,402,25,Month 1,-78.0,-18.0,883.0,Autumn
1532,2013-09-22,401,25,Month 1,-79.0,-15.0,882.0,Autumn
1533,2013-09-21,400,24,Month 1,-79.0,-16.0,881.0,Autumn
1534,2013-09-20,399,24,Month 1,-79.0,-16.0,881.0,Autumn
1535,2013-09-19,398,23,Month 1,-79.0,-14.0,880.0,Autumn
1536,2013-09-18,397,23,Month 1,-75.0,-15.0,880.0,Autumn
1537,2013-09-16,396,22,Month 1,-78.0,-15.0,879.0,Autumn
1538,2013-09-15,395,22,Month 1,-77.0,-20.0,878.0,Autumn
1539,2013-09-14,394,21,Month 1,-79.0,-18.0,878.0,Autumn
1540,2013-09-13,393,21,Month 1,-76.0,-18.0,877.0,Autumn
1541,2013-09-12,392,20,Month 1,-77.0,-17.0,876.0,Autumn
1542,2013-09-11,391,20,Month 1,-78.0,-17.0,875.0,Autumn
1543,2013-09-10,390,19,Month 1,-78.0,-16.0,875.0,Autumn
1544,2013-09-09,389,19,Month 1,-79.0,-14.0,875.0,Autumn
1545,2013-09-08,388,18,Month 1,-79.0,-13.0,875.0,Autumn
1546,2013-09-07,387,18,Month 1,-78.0,-13.0,874.0,Autumn
1547,2013-09-06,386,17,Month 1,-77.0,-12.0,873.0,Autumn
1548,2013-09-05,385,17,Month 1,-78.0,-12.0,874.0,Autumn
1549,2013-09-04,384,16,Month 1,-77.0,-12.0,875.0,Autumn
1550,2013-09-03,383,16,Month 1,-77.0,-12.0,874.0,Autumn
1551,2013-09-02,382,15,Month 1,-76.0,-14.0,872.0,Autumn
1552,2013-09-01,381,15,Month 1,-79.0,-13.0,871.0,Autumn
1553,2013-08-31,380,14,Month 1,-79.0,-13.0,870.0,Autumn
1554,2013-08-30,379,14,Month 1,-79.0,-12.0,870.0,Autumn
1555,2013-08-29,378,13,Month 1,-78.0,-18.0,869.0,Autumn
1556,2013-08-28,377,13,Month 1,-78.0,-12.0,870.0,Autumn
1557,2013-08-27,376,12,Month 1,-78.0,-11.0,870.0,Autumn
1558,2013-08-26,375,12,Month 1,-77.0,-9.0,867.0,Autumn
1559,2013-08-25,374,11,Month 1,-79.0,-9.0,866.0,Autumn
1560,2013-08-24,373,11,Month 1,-79.0,-8.0,866.0,Autumn
1561,2013-08-23,372,10,Month 1,-76.0,-9.0,866.0,Autumn
1562,2013-08-22,371,10,Month 1,-77.0,-11.0,865.0,Autumn
1563,2013-08-21,370,9,Month 1,-79.0,-9.0,865.0,Autumn
1564,2013-08-20,369,9,Month 1,-75.0,-9.0,865.0,Autumn
1565,2013-08-19,368,8,Month 1,-77.0,-9.0,863.0,Autumn
1566,2013-08-18,367,8,Month 1,-76.0,-9.0,862.0,Autumn
1567,2013-08-17,366,7,Month 1,-76.0,-12.0,861.0,Autumn
1570,2013-08-07,357,3,Month 1,-76.0,-7.0,857.0,Autumn
1571,2013-08-06,356,2,Month 1,-77.0,-7.0,856.0,Autumn
1572,2013-08-05,355,2,Month 1,-75.0,-7.0,857.0,Autumn
1573,2013-08-04,354,1,Month 1,-75.0,-13.0,857.0,Autumn
1574,2013-08-03,353,1,Month 1,-75.0,-8.0,855.0,Autumn
1575,2013-08-02,352,0,Month 1,-77.0,-9.0,854.0,Autumn
1576,2013-08-01,351,0,Month 1,-75.0,-12.0,853.0,Autumn
1577,2013-07-31,350,359,Month 12,-76.0,-6.0,853.0,Summer
1578,2013-07-30,349,359,Month 12,-75.0,-12.0,852.0,Summer
1579,2013-07-29,348,358,Month 12,-74.0,-8.0,850.0,Summer
1580,2013-07-28,347,358,Month 12,-77.0,-9.0,851.0,Summer
1581,2013-07-27,346,357,Month 12,-76.0,-7.0,853.0,Summer
1582,2013-07-26,345,357,Month 12,-77.0,-7.0,853.0,Summer
1583,2013-07-25,344,356,Month 12,-77.0,-6.0,851.0,Summer
1584,2013-07-24,343,356,Month 12,-77.0,-11.0,850.0,Summer
1585,2013-07-23,342,355,Month 12,-76.0,-7.0,851.0,Summer
1586,2013-07-22,341,355,Month 12,-77.0,-6.0,852.0,Summer
1587,2013-07-21,340,354,Month 12,-76.0,-6.0,851.0,Summer
1588,2013-07-20,339,354,Month 12,-76.0,-8.0,849.0,Summer
1589,2013-07-19,338,353,Month 12,-78.0,-7.0,848.0,Summer
1590,2013-07-18,337,353,Month 12,-75.0,-7.0,853.0,Summer
1591,2013-07-17,336,352,Month 12,-76.0,-8.0,852.0,Summer
1592,2013-07-16,335,352,Month 12,-76.0,-7.0,852.0,Summer
1593,2013-07-15,334,351,Month 12,-74.0,-6.0,852.0,Summer
1594,2013-07-14,333,350,Month 12,-75.0,-5.0,849.0,Summer
1595,2013-07-13,332,350,Month 12,-76.0,-5.0,849.0,Summer
1596,2013-07-12,331,349,Month 12,-74.0,-3.0,848.0,Summer
1597,2013-07-11,330,349,Month 12,-75.0,-5.0,848.0,Summer
1598,2013-07-10,329,348,Month 12,-74.0,-7.0,847.0,Summer
1599,2013-07-09,328,348,Month 12,-75.0,-5.0,847.0,Summer
1600,2013-07-08,327,347,Month 12,-74.0,-8.0,848.0,Summer
1601,2013-07-07,326,347,Month 12,-72.0,-5.0,848.0,Summer
1602,2013-07-06,325,346,Month 12,-74.0,-8.0,847.0,Summer
1603,2013-07-04,324,346,Month 12,-75.0,-8.0,850.0,Summer
1604,2013-07-03,323,345,Month 12,-74.0,-6.0,847.0,Summer
1605,2013-07-02,322,345,Month 12,-74.0,-5.0,849.0,Summer
1606,2013-07-01,321,344,Month 12,-75.0,-5.0,847.0,Summer
1607,2013-06-30,320,344,Month 12,-74.0,-4.0,846.0,Summer
1608,2013-06-29,319,343,Month 12,-73.0,-3.0,847.0,Summer
1609,2013-06-28,318,342,Month 12,-74.0,-4.0,849.0,Summer
1610,2013-06-27,317,342,Month 12,-72.0,-4.0,849.0,Summer
1611,2013-06-26,316,341,Month 12,-74.0,-16.0,851.0,Summer
1612,2013-06-25,315,341,Month 12,-74.0,-10.0,850.0,Summer
1613,2013-06-24,314,340,Month 12,-73.0,-11.0,848.0,Summer
1614,2013-06-23,313,340,Month 12,-77.0,-14.0,849.0,Summer
1615,2013-06-22,312,339,Month 12,-71.0,-11.0,845.0,Summer
1616,2013-06-21,311,339,Month 12,-74.0,-8.0,846.0,Summer
1617,2013-06-20,310,338,Month 12,-71.0,-9.0,849.0,Summer
1618,2013-06-19,309,338,Month 12,-72.0,-7.0,848.0,Summer
1619,2013-06-18,308,337,Month 12,-73.0,-5.0,850.0,Summer
1620,2013-06-17,307,336,Month 12,-72.0,-8.0,851.0,Summer
1621,2013-06-16,306,336,Month 12,-71.0,-8.0,848.0,Summer
1622,2013-06-15,305,335,Month 12,-71.0,-5.0,847.0,Summer
1623,2013-06-14,304,335,Month 12,-70.0,-6.0,848.0,Summer
1624,2013-06-13,303,334,Month 12,-71.0,-8.0,849.0,Summer
1625,2013-06-12,302,334,Month 12,-71.0,-3.0,850.0,Summer
1626,2013-06-11,301,333,Month 12,-73.0,-6.0,852.0,Summer
1627,2013-06-10,300,333,Month 12,-72.0,-8.0,852.0,Summer
1628,2013-06-09,299,332,Month 12,-71.0,-8.0,849.0,Summer
1629,2013-06-08,298,331,Month 12,-72.0,-3.0,850.0,Summer
1630,2013-06-07,297,331,Month 12,-72.0,-7.0,849.0,Summer
1631,2013-06-06,296,330,Month 12,-71.0,-9.0,850.0,Summer
1632,2013-06-05,295,330,Month 12,-71.0,-15.0,853.0,Summer
1633,2013-06-04,294,329,Month 11,-72.0,-4.0,852.0,Summer
1634,2013-06-03,293,329,Month 11,-72.0,-4.0,850.0,Summer
1635,2013-06-02,292,328,Month 11,-71.0,-1.0,853.0,Summer
1636,2013-06-01,291,327,Month 11,-70.0,-4.0,853.0,Summer
1637,2013-05-31,290,327,Month 11,-71.0,-3.0,853.0,Summer
1638,2013-05-30,289,326,Month 11,-71.0,-3.0,854.0,Summer
1639,2013-05-29,288,326,Month 11,-69.0,-4.0,854.0,Summer
1640,2013-05-27,287,325,Month 11,-72.0,-3.0,856.0,Summer
1641,2013-05-26,286,325,Month 11,-71.0,-2.0,854.0,Summer
1642,2013-05-25,285,324,Month 11,-70.0,-5.0,852.0,Summer
1643,2013-05-24,284,323,Month 11,-71.0,-3.0,854.0,Summer
1644,2013-05-23,283,323,Month 11,-68.0,-4.0,854.0,Summer
1645,2013-05-22,282,322,Month 11,-72.0,-2.0,856.0,Summer
1646,2013-05-21,281,322,Month 11,-68.0,-2.0,855.0,Summer
1647,2013-05-20,280,321,Month 11,-69.0,-4.0,856.0,Summer
1648,2013-05-19,279,321,Month 11,-68.0,-5.0,856.0,Summer
1649,2013-05-18,278,320,Month 11,-67.0,-3.0,855.0,Summer
1650,2013-05-17,277,319,Month 11,-69.0,-4.0,857.0,Summer
1651,2013-05-16,276,319,Month 11,-69.0,-4.0,858.0,Summer
1652,2013-05-15,275,318,Month 11,-67.0,-6.0,860.0,Summer
1653,2013-05-14,274,318,Month 11,-70.0,-2.0,861.0,Summer
1654,2013-05-13,273,317,Month 11,-70.0,-4.0,861.0,Summer
1655,2013-05-12,272,316,Month 11,-71.0,-5.0,864.0,Summer
1656,2013-05-11,271,316,Month 11,-69.0,-6.0,864.0,Summer
1657,2013-05-10,270,315,Month 11,-67.0,-6.0,863.0,Summer
1658,2013-05-09,269,315,Month 11,-72.0,-3.0,866.0,Summer
1659,2013-05-08,268,314,Month 11,-70.0,-5.0,864.0,Summer
1662,2013-05-01,261,310,Month 11,-70.0,-4.0,868.0,Summer
1663,2013-04-30,260,309,Month 11,-70.0,-11.0,875.0,Summer
1664,2013-04-29,259,309,Month 11,-72.0,-3.0,871.0,Summer
1665,2013-04-28,258,308,Month 11,-71.0,-9.0,869.0,Summer
1666,2013-04-27,257,308,Month 11,-70.0,-1.0,871.0,Summer
1667,2013-04-26,256,307,Month 11,-70.0,-2.0,871.0,Summer
1668,2013-04-25,255,306,Month 11,-69.0,-5.0,877.0,Summer
1669,2013-04-24,254,306,Month 11,-70.0,-3.0,871.0,Summer
1670,2013-04-23,253,305,Month 11,-71.0,-6.0,877.0,Summer
1671,2013-04-22,252,304,Month 11,-71.0,-8.0,874.0,Summer
1672,2013-04-20,251,304,Month 11,-71.0,-2.0,876.0,Summer
1673,2013-04-19,250,303,Month 11,-70.0,-2.0,877.0,Summer
1674,2013-04-18,249,303,Month 11,-69.0,-3.0,873.0,Summer
1675,2013-04-17,248,302,Month 11,-70.0,-4.0,877.0,Summer
1676,2013-04-16,247,301,Month 11,-71.0,-4.0,873.0,Summer
1677,2013-04-15,246,301,Month 11,-73.0,-1.0,878.0,Summer
1678,2013-04-14,245,300,Month 11,-70.0,-6.0,879.0,Summer
1679,2013-04-13,244,300,Month 11,-69.0,-6.0,878.0,Summer
1680,2013-04-12,243,299,Month 10,-71.0,-7.0,884.0,Summer
1681,2013-04-11,242,298,Month 10,-70.0,-7.0,881.0,Summer
1682,2013-04-10,241,298,Month 10,-72.0,0.0,884.0,Summer
1683,2013-04-09,240,297,Month 10,-70.0,-6.0,884.0,Summer
1684,2013-04-08,239,297,Month 10,-73.0,-1.0,885.0,Summer
1685,2013-04-07,238,296,Month 10,-70.0,-2.0,885.0,Summer
1686,2013-04-06,237,295,Month 10,-71.0,-5.0,883.0,Summer
1687,2013-04-05,236,295,Month 10,-72.0,-3.0,886.0,Summer
1688,2013-04-04,235,294,Month 10,-70.0,0.0,886.0,Summer
1689,2013-04-03,234,293,Month 10,-69.0,-4.0,890.0,Summer
1690,2013-04-02,233,293,Month 10,-69.0,-3.0,889.0,Summer
1691,2013-04-01,232,292,Month 10,-69.0,-5.0,888.0,Summer
1692,2013-03-31,231,292,Month 10,-71.0,-6.0,890.0,Summer
1693,2013-03-30,230,291,Month 10,-69.0,0.0,888.0,Summer
1694,2013-03-29,229,290,Month 10,-69.0,-4.0,894.0,Summer
1695,2013-03-28,228,290,Month 10,-71.0,-3.0,894.0,Summer
1696,2013-03-27,227,289,Month 10,-70.0,4.0,892.0,Summer
1697,2013-03-26,226,288,Month 10,-70.0,1.0,894.0,Summer
1698,2013-03-25,225,288,Month 10,-71.0,-8.0,894.0,Summer
1699,2013-03-24,224,287,Month 10,-69.0,-1.0,894.0,Summer
1700,2013-03-23,223,287,Month 10,-71.0,-5.0,895.0,Summer
1704,2013-02-26,199,271,Month 10,-66.0,0.0,917.0,Summer
1705,2013-02-25,198,271,Month 10,-67.0,-2.0,914.0,Summer
1706,2013-02-24,197,270,Month 10,-68.0,-3.0,915.0,Summer
1707,2013-02-23,196,269,Month 9,-66.0,-3.0,916.0,Spring
1710,2013-02-18,191,266,Month 9,-67.0,-3.0,921.0,Spring
1711,2013-02-17,190,265,Month 9,-66.0,-3.0,917.0,Spring
1712,2013-02-16,189,265,Month 9,-68.0,-2.0,920.0,Spring
1713,2013-02-15,188,264,Month 9,-68.0,-3.0,920.0,Spring
1714,2013-02-14,187,263,Month 9,-67.0,-1.0,921.0,Spring
1715,2013-02-13,186,263,Month 9,-66.0,-2.0,922.0,Spring
1716,2013-02-12,185,262,Month 9,-67.0,-5.0,923.0,Spring
1717,2013-02-11,184,261,Month 9,-67.0,0.0,923.0,Spring
1718,2013-02-10,183,261,Month 9,-67.0,-1.0,921.0,Spring
1719,2013-02-09,182,260,Month 9,-67.0,0.0,921.0,Spring
1720,2013-02-08,181,260,Month 9,-67.0,1.0,918.0,Spring
1721,2013-02-07,180,259,Month 9,-67.0,-1.0,919.0,Spring
1722,2013-02-06,179,258,Month 9,-66.0,-7.0,920.0,Spring
1723,2013-02-04,178,258,Month 9,-66.0,-2.0,920.0,Spring
1724,2013-02-03,177,257,Month 9,-66.0,-1.0,921.0,Spring
1725,2013-02-02,176,256,Month 9,-67.0,0.0,920.0,Spring
1726,2013-02-01,175,256,Month 9,-68.0,-4.0,921.0,Spring
1727,2013-01-31,174,255,Month 9,-67.0,0.0,921.0,Spring
1728,2013-01-30,173,254,Month 9,-67.0,0.0,920.0,Spring
1729,2013-01-29,172,254,Month 9,-67.0,0.0,923.0,Spring
1730,2013-01-28,171,253,Month 9,-67.0,1.0,925.0,Spring
1731,2013-01-27,170,252,Month 9,-66.0,0.0,925.0,Spring
1732,2013-01-26,169,252,Month 9,-66.0,0.0,922.0,Spring
1733,2013-01-25,168,251,Month 9,-66.0,1.0,923.0,Spring
1734,2013-01-24,167,250,Month 9,-65.0,-3.0,920.0,Spring
1735,2013-01-23,166,250,Month 9,-65.0,-5.0,922.0,Spring
1736,2013-01-22,165,249,Month 9,-65.0,-3.0,922.0,Spring
1737,2013-01-21,164,248,Month 9,-64.0,-1.0,919.0,Spring
1738,2013-01-20,163,248,Month 9,-65.0,-1.0,919.0,Spring
1739,2013-01-19,162,247,Month 9,-65.0,-1.0,919.0,Spring
1740,2013-01-18,161,246,Month 9,-65.0,-2.0,919.0,Spring
1741,2013-01-17,160,246,Month 9,-67.0,-3.0,919.0,Spring
1742,2013-01-16,159,245,Month 9,-65.0,-4.0,918.0,Spring
1743,2013-01-15,158,245,Month 9,-66.0,-3.0,922.0,Spring
1744,2013-01-14,157,244,Month 9,-64.0,-2.0,920.0,Spring
1745,2013-01-13,156,243,Month 9,-65.0,0.0,922.0,Spring
1746,2013-01-12,155,243,Month 9,-64.0,0.0,917.0,Spring
1747,2013-01-11,154,242,Month 9,-65.0,-2.0,917.0,Spring
1748,2013-01-10,153,241,Month 9,-65.0,1.0,915.0,Spring
1749,2013-01-09,152,241,Month 9,-63.0,1.0,914.0,Spring
1750,2013-01-08,151,240,Month 9,-65.0,-3.0,915.0,Spring
1751,2013-01-07,150,239,Month 8,-64.0,-3.0,913.0,Spring
1752,2013-01-06,149,239,Month 8,-65.0,0.0,914.0,Spring
1753,2013-01-05,148,238,Month 8,-65.0,-3.0,912.0,Spring
1754,2013-01-04,147,237,Month 8,-65.0,0.0,914.0,Spring
1755,2013-01-03,146,237,Month 8,-65.0,-1.0,908.0,Spring
1756,2013-01-02,145,236,Month 8,-64.0,-1.0,909.0,Spring
1757,2013-01-01,144,235,Month 8,-64.0,2.0,907.0,Spring
1758,2012-12-31,143,235,Month 8,-63.0,-2.0,908.0,Spring
1759,2012-12-29,142,234,Month 8,-65.0,0.0,906.0,Spring
1760,2012-12-28,141,233,Month 8,-64.0,-2.0,904.0,Spring
1761,2012-12-27,140,233,Month 8,-66.0,-2.0,903.0,Spring
1762,2012-12-26,139,232,Month 8,-66.0,0.0,899.0,Spring
1763,2012-12-25,138,232,Month 8,-65.0,-1.0,899.0,Spring
1764,2012-12-24,137,231,Month 8,-64.0,-1.0,896.0,Spring
1765,2012-12-23,136,230,Month 8,-65.0,-1.0,897.0,Spring
1766,2012-12-22,135,230,Month 8,-65.0,-5.0,894.0,Spring
1767,2012-12-21,134,229,Month 8,-67.0,-1.0,893.0,Spring
1768,2012-12-20,133,228,Month 8,-65.0,1.0,891.0,Spring
1769,2012-12-19,132,228,Month 8,-65.0,-6.0,890.0,Spring
1770,2012-12-18,131,227,Month 8,-65.0,-8.0,889.0,Spring
1771,2012-12-17,130,226,Month 8,-65.0,-9.0,888.0,Spring
1772,2012-12-16,129,226,Month 8,-65.0,-2.0,886.0,Spring
1773,2012-12-15,128,225,Month 8,-67.0,-3.0,883.0,Spring
1774,2012-12-14,127,224,Month 8,-67.0,-1.0,884.0,Spring
1775,2012-12-13,126,224,Month 8,-66.0,-4.0,880.0,Spring
1776,2012-12-12,125,223,Month 8,-68.0,-5.0,880.0,Spring
1777,2012-12-11,124,223,Month 8,-66.0,-5.0,876.0,Spring
1778,2012-12-10,123,222,Month 8,-66.0,-10.0,875.0,Spring
1779,2012-12-09,122,221,Month 8,-65.0,-3.0,869.0,Spring
1780,2012-12-08,121,221,Month 8,-66.0,0.0,869.0,Spring
1781,2012-12-07,120,220,Month 8,-67.0,-3.0,867.0,Spring
1782,2012-12-06,119,219,Month 8,-66.0,-6.0,866.0,Spring
1783,2012-12-05,118,219,Month 8,-65.0,-6.0,864.0,Spring
1784,2012-12-04,117,218,Month 8,-66.0,-5.0,861.0,Spring
1785,2012-12-03,116,217,Month 8,-67.0,-6.0,859.0,Spring
1786,2012-12-02,115,217,Month 8,-66.0,-8.0,857.0,Spring
1787,2012-12-01,114,216,Month 8,-69.0,-6.0,857.0,Spring
1788,2012-11-30,113,216,Month 8,-66.0,-6.0,857.0,Spring
1789,2012-11-29,112,215,Month 8,-65.0,-8.0,852.0,Spring
1790,2012-11-28,111,214,Month 8,-66.0,-4.0,849.0,Spring
1791,2012-11-27,110,214,Month 8,-65.0,-5.0,848.0,Spring
1792,2012-11-26,109,213,Month 8,-64.0,-3.0,844.0,Spring
1793,2012-11-25,108,212,Month 8,-65.0,-4.0,845.0,Spring
1794,2012-11-24,107,212,Month 8,-66.0,-5.0,844.0,Spring
1795,2012-11-23,106,211,Month 8,-66.0,-8.0,841.0,Spring
1796,2012-11-21,105,211,Month 8,-66.0,-6.0,839.0,Spring
1797,2012-11-20,104,210,Month 8,-67.0,-5.0,838.0,Spring
1798,2012-11-19,103,209,Month 7,-66.0,-3.0,836.0,Spring
1799,2012-11-18,102,209,Month 7,-67.0,-3.0,833.0,Spring
1800,2012-11-17,101,208,Month 7,-65.0,-2.0,830.0,Spring
1801,2012-11-16,100,207,Month 7,-66.0,-1.0,829.0,Spring
1802,2012-11-15,99,207,Month 7,-68.0,-1.0,829.0,Spring
1803,2012-11-14,98,206,Month 7,-68.0,-1.0,828.0,Spring
1804,2012-11-13,97,206,Month 7,-68.0,-3.0,828.0,Spring
1805,2012-11-12,96,205,Month 7,-71.0,2.0,826.0,Spring
1806,2012-11-11,95,204,Month 7,-68.0,0.0,822.0,Spring
1807,2012-11-10,94,204,Month 7,-70.0,0.0,822.0,Spring
1808,2012-11-09,93,203,Month 7,-72.0,-1.0,819.0,Spring
1809,2012-11-08,92,202,Month 7,-74.0,-1.0,820.0,Spring
1810,2012-11-07,91,202,Month 7,-74.0,-1.0,817.0,Spring
1811,2012-11-06,90,201,Month 7,-71.0,0.0,813.0,Spring
1812,2012-11-05,89,201,Month 7,-73.0,-1.0,813.0,Spring
1813,2012-11-04,88,200,Month 7,-70.0,-2.0,811.0,Spring
1814,2012-11-03,87,199,Month 7,-70.0,-2.0,808.0,Spring
1815,2012-11-02,86,199,Month 7,-71.0,-4.0,808.0,Spring
1816,2012-11-01,85,198,Month 7,-71.0,-1.0,805.0,Spring
1817,2012-10-31,84,198,Month 7,-70.0,0.0,801.0,Spring
1818,2012-10-30,83,197,Month 7,-72.0,0.0,801.0,Spring
1819,2012-10-29,82,196,Month 7,-72.0,0.0,799.0,Spring
1820,2012-10-28,81,196,Month 7,-72.0,-2.0,798.0,Spring
1821,2012-10-27,80,195,Month 7,-70.0,-3.0,796.0,Spring
1822,2012-10-26,79,195,Month 7,-73.0,-1.0,795.0,Spring
1823,2012-10-25,78,194,Month 7,-71.0,0.0,793.0,Spring
1824,2012-10-24,77,193,Month 7,-71.0,0.0,792.0,Spring
1825,2012-10-23,76,193,Month 7,-73.0,-1.0,792.0,Spring
1826,2012-10-22,75,192,Month 7,-73.0,-1.0,791.0,Spring
1827,2012-10-21,74,192,Month 7,-72.0,-5.0,790.0,Spring
1828,2012-10-20,73,191,Month 7,-70.0,0.0,788.0,Spring
1829,2012-10-19,72,190,Month 7,-73.0,-2.0,785.0,Spring
1830,2012-10-18,71,190,Month 7,-71.0,-2.0,784.0,Spring
1831,2012-10-17,70,189,Month 7,-72.0,-1.0,783.0,Spring
1832,2012-10-15,69,189,Month 7,-73.0,0.0,778.0,Spring
1833,2012-10-14,68,188,Month 7,-71.0,-2.0,781.0,Spring
1834,2012-10-13,67,187,Month 7,-73.0,-6.0,780.0,Spring
1835,2012-10-12,66,187,Month 7,-73.0,-2.0,778.0,Spring
1836,2012-10-11,65,186,Month 7,-72.0,-2.0,777.0,Spring
1837,2012-10-10,64,186,Month 7,-74.0,0.0,776.0,Spring
1838,2012-10-09,63,185,Month 7,-73.0,0.0,775.0,Spring
1839,2012-10-08,62,184,Month 7,-72.0,-1.0,774.0,Spring
1840,2012-10-07,61,184,Month 7,-72.0,-2.0,772.0,Spring
1841,2012-10-06,60,183,Month 7,-75.0,-2.0,772.0,Spring
1842,2012-10-05,59,183,Month 7,-76.0,-1.0,771.0,Spring
1843,2012-10-04,58,182,Month 7,-74.0,-3.0,769.0,Spring
1844,2012-10-03,57,181,Month 7,-73.0,-3.0,769.0,Spring
1845,2012-10-02,56,181,Month 7,-73.0,-4.0,768.0,Spring
1846,2012-10-01,55,180,Month 7,-74.0,-2.0,766.0,Spring
1847,2012-09-30,54,180,Month 7,-72.0,-9.0,766.0,Spring
1848,2012-09-29,53,179,Month 6,-71.0,-5.0,764.0,Winter
1849,2012-09-28,52,179,Month 6,-74.0,-7.0,762.0,Winter
1850,2012-09-27,51,178,Month 6,-76.0,-7.0,762.0,Winter
1851,2012-09-26,50,177,Month 6,-72.0,-10.0,761.0,Winter
1852,2012-09-25,49,177,Month 6,-74.0,-10.0,761.0,Winter
1853,2012-09-24,48,176,Month 6,-75.0,0.0,759.0,Winter
1854,2012-09-23,47,176,Month 6,-75.0,-9.0,758.0,Winter
1855,2012-09-22,46,175,Month 6,-74.0,-12.0,758.0,Winter
1856,2012-09-21,45,175,Month 6,-74.0,-9.0,758.0,Winter
1857,2012-09-20,44,174,Month 6,-75.0,-10.0,757.0,Winter
1858,2012-09-19,43,173,Month 6,-74.0,-12.0,756.0,Winter
1859,2012-09-18,42,173,Month 6,-75.0,-7.0,754.0,Winter
1860,2012-09-17,41,172,Month 6,-75.0,-12.0,753.0,Winter
1861,2012-09-16,40,172,Month 6,-75.0,-12.0,753.0,Winter
1862,2012-09-15,39,171,Month 6,-75.0,-8.0,751.0,Winter
1863,2012-09-14,38,171,Month 6,-73.0,-13.0,750.0,Winter
1864,2012-09-13,37,170,Month 6,-73.0,0.0,750.0,Winter
1865,2012-09-12,36,169,Month 6,-73.0,-1.0,750.0,Winter
1866,2012-09-11,35,169,Month 6,-73.0,-1.0,749.0,Winter
1867,2012-09-10,34,168,Month 6,-73.0,1.0,748.0,Winter
1868,2012-09-08,33,168,Month 6,-73.0,-2.0,748.0,Winter
1870,2012-09-06,31,167,Month 6,-74.0,-23.0,745.0,Winter
1871,2012-09-05,30,166,Month 6,-74.0,-3.0,747.0,Winter
1872,2012-09-04,29,166,Month 6,-75.0,-2.0,747.0,Winter
1873,2012-09-03,28,165,Month 6,-75.0,-15.0,745.0,Winter
1874,2012-09-02,27,164,Month 6,-75.0,-15.0,743.0,Winter
1875,2012-09-01,26,164,Month 6,-76.0,-14.0,745.0,Winter
1876,2012-08-31,25,163,Month 6,-75.0,-11.0,743.0,Winter
1877,2012-08-30,24,163,Month 6,-75.0,-7.0,742.0,Winter
1878,2012-08-29,23,162,Month 6,-75.0,-16.0,741.0,Winter
1879,2012-08-28,22,162,Month 6,-74.0,-6.0,742.0,Winter
1880,2012-08-27,21,161,Month 6,-74.0,-3.0,741.0,Winter
1884,2012-08-23,17,159,Month 6,-76.0,-4.0,742.0,Winter
1885,2012-08-22,16,158,Month 6,-77.0,0.0,740.0,Winter
1886,2012-08-21,15,158,Month 6,-78.0,-15.0,740.0,Winter
1887,2012-08-20,14,157,Month 6,-74.0,-16.0,740.0,Winter
1888,2012-08-19,13,157,Month 6,-74.0,-15.0,732.0,Winter
1889,2012-08-18,12,156,Month 6,-76.0,-18.0,741.0,Winter
1890,2012-08-17,11,156,Month 6,-76.0,-11.0,740.0,Winter
1891,2012-08-16,10,155,Month 6,-75.0,-16.0,739.0,Winter
